Rank,UCI ID,Name,Nationality,Team Code,Age,Points
2000,10014922624,DE BOES Timmy,BELGIUM,,39,3
2000,10015021139,KOONTZ Grant,UNITED STATES OF AMERICA,,26,3
2000,10048841201,CAICEDO ROMO Pablo Andres,ECUADOR,,34,3
2000,10055945742,TORRES YUMAN Edgar Geovanny,GUATEMALA,,23,3
2000,10063158906,SAENZ MERIDA Jose Vicente Antonio,GUATEMALA,,29,3
2000,10088678188,COLE Gabriel,ANGOLA,BSP,23,3
2000,10093428764,CHETE SANTOS Samuel,GUATEMALA,,22,3
2021,10004507753,VAN GARDEREN Tejay,UNITED STATES OF AMERICA,EF1,32,"2,33"
2021,10015422778,VANSEVENANT Mauri,BELGIUM,DQT,21,"2,33"
2023,10006492112,BAZHKOU Stanislau,BELARUS,MCC,29,2
2024,10020534678,SKRETTEBERG Mathias,NORWAY,,20,2
2025,10009975018,BARBU Leonard,ROMANIA,,24,2
2026,10015521701,KAŠKO Dávid,SLOVAKIA,,23,2
2027,10008669356,DELTOMBE Kevin,BELGIUM,SVB,26,2
2028,10007519504,HOELGAARD Daniel,NORWAY,UXT,27,"1,43"
2029,10014936566,THIÉBAUD Valère,SWITZERLAND,AET,21,"1,33"
2030,10025600607,LE CAM Brendan,FRANCE,,21,1
2031,10010110818,HERNÁNDEZ Nolberto,PANAMA,,24,1
2032,10081661452,O CONNELL Shane,IRELAND,,23,1
2033,10009341080,ERDENESUREN Munkhtulga,MONGOLIA,,28,1
2034,10084436460,LEE Sihun,KOREA,LXC,19,1
2035,10009768688,COLMAN Alex,BELGIUM,DHB,22,1
2035,10029715730,PALADIN Luca,ITALY,,20,1
2037,10030075741,PARRAVANO Francesco,ITALY,,20,1
2037,10051489604,SØGAARD Kasper Viberg,DENMARK,,19,1
2039,10016236972,KALABA Pavle,SERBIA,,21,1
2040,10016282745,VILLA MEDINA Luis Francisco,MEXICO,CRS,22,1
2041,10015784308,SHABANI Kenan,KOSOVO,,36,1
2042,10009685735,GREMBI Angjell,ALBANIA,,26,1
2042,10014394679,VAINIONPÄÄ Oskari,FINLAND,,25,1
2042,10019353100,HRISTOV Svetozar,BULGARIA,,28,1
2042,10093895374,TASEVSKI Marjan,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,28,1
2046,10008145960,SALZMANN Jodok,AUSTRIA,WSA,25,1
2046,10055713649,DAUTAJ Arnlid,ALBANIA,,20,1
2048,10006633265,VIENNET Emilien,FRANCE,,28,1
2048,10015084288,ISTLSTEKKER Zsolt,HUNGARY,,22,1
2048,10041896910,TERCERO LOPEZ Fernando,SPAIN,,19,1
2051,10055157517,PETELIN Charly,LUXEMBOURG,AMO,26,1
2052,10094087657,VAIKSAAR Vidrik,ESTONIA,,31,1
2053,10023478933,ŘÍMAN Jakub,CZECH REPUBLIC,,20,1
2053,10046038204,LÍŠKA Andrej,SLOVAKIA,,20,1
2055,10015079844,KAZANOV Evgenii,RUSSIAN FEDERATION,,22,1
2056,10009563978,KASIANOV Oleksii,UKRAINE,FCT,28,1
2057,10090268180,SMETANIUK Oleksandr,UKRAINE,,19,1
2058,10084101105,SKYLODIMOS Christos,GREECE,,19,1
2059,10022577641,LINDGREN Emil,SWEDEN,LPC,20,1
2060,10006216367,THIÈRY Cyrille,SWITZERLAND,SRA,30,1
2061,10014260293,MARRYATT Jake,NEW ZEALAND,,24,1
2062,10035373456,OSORIO CARVAJAL Frank Yair,COLOMBIA,EOP,33,1
2063,10055224003,JOHNSON Zachary,AUSTRALIA,,20,1
2064,10005986294,FREIBERG Michael,AUSTRALIA,ACA,30,1
2065,10099353444,ALKATAMI Ahmad,QATAR,,34,1
2066,10077846524,AYARZA Rodolfo,PANAMA,,26,1
2067,10016791185,KISSANE conor,IRELAND,,24,1
2068,10060073700,JUN Hoonmin,KOREA,SCT,21,1
2068,10065813268,URCU Suleyman,TURKEY,,20,1
2070,10026390751,JOALLAND Yael,FRANCE,,20,1
2070,10029928928,TOLIO Alex,ITALY,CPH,20,1
2072,10054182362,BONG Yong Xian,MALAYSIA,,19,1
2073,10023481559,XU Changquan,PEOPLE'S REPUBLIC OF CHINA,NLC,23,1
2074,10049817059,KOLAŠINAC Admir,SERBIA,,19,1
2075,10009740093,PANIGYRAKIS Ioannis,GREECE,,23,1
2076,10022845908,KERCKHAERT Jochem,NETHERLANDS,,20,1
2077,10107637850,KRASNIQI Veton,KOSOVO,,30,1
2078,10010078482,SOLARSKI Borislav,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,54,1
2078,10015254646,KANTOLA Ville,FINLAND,,42,1
2078,10063809311,HASA Devis,ALBANIA,,23,1
2078,10106429996,PANCHEV Georgi,BULGARIA,,28,1
2082,10049451691,JENSEN Thomas,ICELAND,,48,1
2082,10106887920,RUNAJ Erxhi,ALBANIA,,19,1
2084,10007214356,CARISEY Clément,FRANCE,,28,1
2084,10009388873,TASCHIN Luca,ITALY,,26,1
2084,10039720672,NICOLAU MORA Joan,SPAIN,,22,1
2087,10009726050,STANISZEWSKI Daniel,POLAND,MSP,23,1
2087,10013856432,EWEN Jérôme,LUXEMBOURG,,34,1
2089,10063673612,LITVINTSEV Anton,ESTONIA,TBC,19,1
2090,10048006694,KMÍNEK Vojtěch,CZECH REPUBLIC,,20,1
2091,10044635239,GONÇALVES Hélder,PORTUGAL,KSU,20,1
2092,10010675236,MAGALHÃES Jorge,PORTUGAL,W52,23,1
2093,10015856652,NEKRASOV Konstantin,RUSSIAN FEDERATION,,21,1
2094,10009823050,ZHUKOVSKYI Rostyslav,UKRAINE,,30,1
2095,10011145280,SHCHERBAN Vladyslav,UKRAINE,,22,1
2096,10083007025,SAKELLAROPOULOS Ilias-Panagiotis,GREECE,,19,1
2097,10012851167,NORÉN Johan,SWEDEN,,36,1
2097,10019540733,BEKKEN Jon-Anders,NORWAY,,22,1
2099,10009049575,IVASHKIN Anton,BELARUS,MCC,24,1
2100,10051238919,FULLER Ioan,NEW ZEALAND,,23,1
2101,10015605159,WHITE Calan,AUSTRALIA,,21,1
2102,10086617950,ALKAWARI Jaber,QATAR,,34,1
2103,10010087475,POTTS Marc,IRELAND,,29,1
2104,10011324429,WIHK Jacob,SWEDEN,,33,1
2105,10010978259,MARCHAND Gianni,BELGIUM,TIS,30,1
2106,10009662901,MUIZNIEKS Oskars,LATVIA,,31,1
2106,10015298904,VILA Emiliano,GREECE,,23,1
2108,10011151950,SZARKA Gergely,HUNGARY,,22,1
2108,10015603442,EICHINGER Daniel,AUSTRIA,HAC,25,1
2108,10036120457,LEVY William,DENMARK,TCQ,19,1
2111,10014629200,GERASIMOV Ivan,RUSSIAN FEDERATION,,21,1
2111,10054063134,PACURAR Vlad-Lucian,ROMANIA,,21,1
2113,10014062960,BRBOT Branimir,CROATIA,,38,1
2114,10015327293,JARC Aljaž,SLOVENIA,ADR,21,1
2115,10009578530,HAMUNYELA Johannes,NAMIBIA,,27,1
2116,10021875706,BIDWELL Andrew,NEW ZEALAND,,20,1
2117,10074547615,DA SILVA Tiano,SOUTH AFRICA,,19,1
2118,10010985939,SIERRA SANCHEZ Yecid Arturo,COLOMBIA,TYD,26,1
2119,10016726723,FORRISTAL Paul,IRELAND,,30,1
2120,10012022930,STRIDSBERG Tobias,SWEDEN,,43,1
2121,10006303566,VORRIAS Ioannis,GREECE,,35,1
2121,10015333559,PELCERS Kristaps,LATVIA,AMO,21,1
2123,10003356180,WEBER Sascha,GERMANY,,32,1
2123,10013680519,WEISGERBER Pol,LUXEMBOURG,,31,1
2123,10035084476,BRANDECKER Hannes,AUSTRIA,HAC,26,1
2126,10014581407,SARCA Radu-Stanica,ROMANIA,,25,1
2126,10034988082,YATSENKO Ivan,RUSSIAN FEDERATION,,20,1
2128,10064295523,MARACHYNSKI Maksim,BELARUS,,19,1
2129,10015259696,MARENZI Lorenzo,CROATIA,MKT,22,1
2130,10007973178,GROŠELJ Žiga,SLOVENIA,RSW,27,1
2131,10021768804,LANE Josh,NEW ZEALAND,,19,1
2132,10015584648,KING Rocco,SOUTH AFRICA,,22,1
2133,10013551486,CARMAN Ben,AUSTRALIA,NER,25,1
2134,10017225968,WALSH Ben,IRELAND,EVO,21,1
2135,10016080055,NTOTSIKAS Aristeidis,GREECE,,23,1
2136,10006066524,SOLYMOSI Márton,HUNGARY,,30,1
2136,10006838379,ZÖGER Manfred,AUSTRIA,,30,1
2136,10007946506,PALUTA Michal,POLAND,CCC,25,1
2136,10023530261,MEYERS Charel,LUXEMBOURG,,20,1
2136,10051728060,ANDERSEN Mads,DENMARK,,20,1
2141,10046046890,ROVDER Pavol,SLOVAKIA,DKB,19,1
2141,10047918081,TYRPEKL Karel,CZECH REPUBLIC,SKC,21,1
2143,10008724526,TARVIS Peeter,ESTONIA,,27,1
2144,10034975049,POTEKALO Nikolay,RUSSIAN FEDERATION,,20,1
2145,10009674419,SHPAKOUSKI Yahor,BELARUS,,23,1
2146,10017647112,PRAH Aljaž,SLOVENIA,LGS,22,1
2147,10010090206,CHIPONENI Kashululu,NAMIBIA,,29,1
2148,10022071625,THOMPSON Reuben,NEW ZEALAND,,19,1
2149,10017700965,NEETHLING Henry Thomas,SOUTH AFRICA,,22,1
2150,10010713632,RYAN Fintan,IRELAND,,24,1
2151,10016086321,DJÄRV Oskar,SWEDEN,,30,1
2152,10007291855,OTTEMA Rick,NETHERLANDS,MET,28,1
2152,10014394275,BROGE Nils Lau,DENMARK,,28,1
2152,10015330024,MOLNÁR Gábor,HUNGARY,,21,1
2155,10009220438,SCHURAN Michal,CZECH REPUBLIC,,24,1
2156,10089782473,COMAN Bogdan-Adrian,ROMANIA,,29,1
2157,10015979217,CHARNIAUSKI Ivan,BELARUS,,21,1
2158,10005844737,PETRUS Loto,NAMIBIA,,33,1
2159,10014249684,HEANEY Alex,NEW ZEALAND,STG,26,1
2160,10062357442,ORMISTON Callum,SOUTH AFRICA,PRO,20,1
2161,10009756564,CALA CALA Aristobulo,COLOMBIA,,30,1
2162,10005966288,VAN DER SANDE Tosh,BELGIUM,LTS,30,1
2163,10001374249,ZUBER Adam,POLAND,MSP,41,1
2163,10006079153,SAIUDOMSIN Phuchong,THAILAND,TCC,32,1
2163,10006091681,TRAORE Becaye,SENEGAL,,33,1
2163,10006137858,MAT AMIN Mohd Shahrul,MALAYSIA,TSG,31,1
2163,10006260019,VEGA SOLANO Jose Andres,COSTA RICA,,33,1
2163,10006692879,KURNIAWAN Kurniawan,INDONESIA,,39,1
2163,10007748563,MUDARRA SEGURA Pablo Luis,COSTA RICA,,29,1
2163,10008846481,FELIPE Marcelo,PHILIPPINES,7RP,30,1
2163,10008877605,VEGA SOLANO Jeison Elias,COSTA RICA,,28,1
2163,10009350275,PAWLAK Tobiasz,POLAND,MSP,25,1
2163,10009673106,SIERRA Robert,BOLIVARIAN REPUBLIC OF VENEZUELA,,24,1
2163,10009817592,BAKKER Stephan,NETHERLANDS,,26,1
2163,10010095862,UWIZEYE Jean Claude,RWANDA,,26,1
2163,10010103239,SANOGO Abou,COTE D'IVOIRE,,26,1
2163,10010171240,WOOD Reece,GREAT BRITAIN,,22,1
2163,10013000105,DE LANGE Thijs,NETHERLANDS,MET,26,1
2163,10013822985,AJPACAJA Celso,GUATEMALA,,26,1
2163,10015078935,ROCCHETTA Cristian,ITALY,GEF,22,1
2163,10015237266,PLATTNER Matthias,SWITZERLAND,,31,1
2163,10015833313,RINCÓN Germán,BOLIVARIAN REPUBLIC OF VENEZUELA,,22,1
2163,10016331750,JIMENEZ RETANA John,COSTA RICA,,21,1
2163,10036201693,KULBE Lars,GERMANY,SVL,20,1
2163,10051771611,HELBIG Benedikt,GERMANY,,26,1
2163,10056032335,GOMEZ HERNANDEZ Daniel Gerardo,COSTA RICA,,22,1
2163,10065335443,NANDAMULYA Shafrifat,INDONESIA,MLA,20,1
2188,10015092574,GALL Felix,AUSTRIA,SUN,22,"0,71"
2189,10023822675,TARLTON Alexander,GERMANY,LKH,20,"0,67"
2189,10036294855,RÖBER Dominik,GERMANY,PUS,21,"0,67"
2189,10036440658,GEßNER Jakob,GERMANY,RNR,20,"0,67"
2192,10058443692,GORAK Dominik,POLAND,CDT,19,"0,6"
2193,10007996824,HENAO GOMEZ Sebastian,COLOMBIA,IGD,27,"0,5"
2193,10008915492,BASSO Leonardo,ITALY,IGD,27,"0,5"
